salesforce_id;ct_id;eq_id;Equipment__c;Id;Name;Plug_ID__c;Point_ID__c;Connector_Type__c;Component_Type__c;Current_Type__c;Power_kW__c;CreatedDate;CreatedById;LastModifiedDate;LastModifiedById;SystemModstamp;componente_eq_id;tomada
02iQv000003G5y5IAC;a2pQv0000003X97IAE;a48Qv000000GO1ZIAW;a48Qv000000GO1ZIAW;a4TQv000000EeIXMA0;39TC-VCD-10001-01;39TC-VCD-10001-01;39TC-VCD-10001-01;Menneks (Type2);Plug;AC;22.0;2024-10-30T15:48:29.000+0000;005Qv0000052VRRIA2;2024-10-30T15:48:29.000+0000;005Qv0000052VRRIA2;2024-10-30T15:48:29.000+0000;a4TQv000000EeIXMA0;39TC-VCD-10001-01
02iQv000003G5zhIAC;a2pQv0000003XAjIAM;a48Qv000000GO3BIAW;a48Qv000000GO3BIAW;a4TQv000000EeLlMAK;39TC-VCD-10002-01;39TC-VCD-10002-01;39TC-VCD-10002-01;Menneks (Type2);Plug;AC;22.0;2024-10-30T15:50:31.000+0000;005Qv0000052VRRIA2;2024-10-30T15:50:31.000+0000;005Qv0000052VRRIA2;2024-10-30T15:50:31.000+0000;a4TQv000000EeLlMAK;39TC-VCD-10002-01
02iQv000003G5ziIAC;a2pQv0000003XM1IAM;a48Qv000000GOETIA4;a48Qv000000GOETIA4;a4TQv000000CIKXMA4;08LQ-SJM-10004-01;08LQ-SJM-10004-01;08LQ-SJM-10004-01;Menneks (Type2);Plug;AC;22.0;2024-08-09T14:48:11.000+0000;005Qv0000052VRRIA2;2024-08-09T14:48:11.000+0000;005Qv0000052VRRIA2;2024-08-09T14:48:11.000+0000;a4TQv000000CIKXMA4;08LQ-SJM-10004-01
02iQv000003G62vIAC;a2pQv00000024XNIAY;a48Qv000000BJNVIA4;a48Qv000000BJNVIA4;a4TQv0000008idNMAQ;77PX-PFR-10001-01;77PX-PFR-10001-01;77PX-PFR-10001-01;Menneks (Type2);Plug;AC;22.0;2024-05-02T08:30:58.000+0000;0053X00000ChISAQA3;2024-05-08T11:50:45.000+0000;005Qv0000052VRRIA2;2024-05-08T11:50:45.000+0000;a4TQv0000008idNMAQ;77PX-PFR-10001-01
02iQv000003G64XIAS;a2pQv0000003XHBIA2;a48Qv000000GO9dIAG;a48Qv000000GO9dIAG;a4TQv000000CIFhMAO;08LQ-SJM-10001-01;08LQ-SJM-10001-01;08LQ-SJM-10001-01;Menneks (Type2);Plug;AC;22.0;2024-08-09T14:44:37.000+0000;005Qv0000052VRRIA2;2024-08-09T14:44:37.000+0000;005Qv0000052VRRIA2;2024-08-09T14:44:37.000+0000;a4TQv000000CIFhMAO;08LQ-SJM-10001-01
02iQv000003G64YIAS;a2pQv0000003XSUIA2;a48Qv000000GOUbIAO;a48Qv000000GOUbIAO;a4TQv000000CIkLMAW;22VE-VIS-10004-01;22VE-VIS-10004-01;22VE-VIS-10004-01;Menneks (Type2);Plug;AC;22.0;2024-08-09T15:14:29.000+0000;005Qv0000052VRRIA2;2024-08-09T15:14:29.000+0000;005Qv0000052VRRIA2;2024-08-09T15:14:29.000+0000;a4TQv000000CIkLMAW;22VE-VIS-10004-01
02iQv000003G67lIAC;a2pQv0000003XKPIA2;a48Qv000000GOCrIAO;a48Qv000000GOCrIAO;a4TQv000000CI7eMAG;08LQ-SJM-10003-01;08LQ-SJM-10003-01;08LQ-SJM-10003-01;Menneks (Type2);Plug;AC;22.0;2024-08-09T14:47:08.000+0000;005Qv0000052VRRIA2;2024-08-09T14:47:08.000+0000;005Qv0000052VRRIA2;2024-08-09T14:47:08.000+0000;a4TQv000000CI7eMAG;08LQ-SJM-10003-01
02iQv000003G6AzIAK;a2pQv0000003XPFIA2;a48Qv000000GOHhIAO;a48Qv000000GOHhIAO;a4TQv000000ADgjMAG;62BT-MCD-10002-01;62BT-MCD-10002-01;62BT-MCD-10002-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T15:38:37.000+0000;005Qv0000052VRRIA2;2024-06-12T15:38:37.000+0000;005Qv0000052VRRIA2;2024-06-12T15:38:37.000+0000;a4TQv000000ADgjMAG;62BT-MCD-10002-01
02iQv000003G6CbIAK;a2pQv0000003XQrIAM;a48Qv000000GNn4IAG;a48Qv000000GNn4IAG;a4TQv000000ADjxMAG;62BT-MCD-10003-01;62BT-MCD-10003-01;62BT-MCD-10003-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T15:40:14.000+0000;005Qv0000052VRRIA2;2024-06-12T15:40:14.000+0000;005Qv0000052VRRIA2;2024-06-12T15:40:14.000+0000;a4TQv000000ADjxMAG;62BT-MCD-10003-01
02iQv000003G6EDIA0;a2pQv0000003XSTIA2;a48Qv000000GOJJIA4;a48Qv000000GOJJIA4;a4TQv000000ADlZMAW;62BT-MCD-10004-01;62BT-MCD-10004-01;62BT-MCD-10004-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T15:41:55.000+0000;005Qv0000052VRRIA2;2024-06-12T15:41:55.000+0000;005Qv0000052VRRIA2;2024-06-12T15:41:55.000+0000;a4TQv000000ADlZMAW;62BT-MCD-10004-01
02iQv000003G6FpIAK;a2pQv0000003XDyIAM;a48Qv000000GOMXIA4;a48Qv000000GOMXIA4;a4TQv000000Cwt3MAC;39CY-GRD-10002-01;39CY-GRD-10002-01;39CY-GRD-10002-01;Menneks (Type2);Plug;AC;22.0;2024-09-04T15:33:27.000+0000;005Qv0000052VRRIA2;2024-09-04T15:33:27.000+0000;005Qv0000052VRRIA2;2024-09-04T15:33:27.000+0000;a4TQv000000Cwt3MAC;39CY-GRD-10002-01
02iQv000003G6HSIA0;a2pQv0000003XfNIAU;a48Qv000000GNTjIAO;a48Qv000000GNTjIAO;a4TQv000000EeTpMAK;29TW-LRA-10003-01;29TW-LRA-10003-01;29TW-LRA-10003-01;Menneks (Type2);Plug;AC;22.0;2024-10-30T16:08:25.000+0000;005Qv0000052VRRIA2;2024-10-30T16:08:25.000+0000;005Qv0000052VRRIA2;2024-10-30T16:08:25.000+0000;a4TQv000000EeTpMAK;29TW-LRA-10003-01
02iQv000003G6J3IAK;a2pQv0000003XXJIA2;a48Qv000000GOPlIAO;a48Qv000000GOPlIAO;a4TQv000000BXezMAG;25BS-VRL-10002-01;25BS-VRL-10002-01;25BS-VRL-10002-01;Menneks (Type2);Plug;AC;22.0;2024-07-19T16:16:45.000+0000;005Qv0000052VRRIA2;2024-07-19T16:16:45.000+0000;005Qv0000052VRRIA2;2024-07-19T16:16:45.000+0000;a4TQv000000BXezMAG;25BS-VRL-10002-01
02iQv000003G6KfIAK;a2pQv0000003XYvIAM;a48Qv000000GORNIA4;a48Qv000000GORNIA4;a4TQv000000BXgbMAG;25BS-VRL-10003-01;25BS-VRL-10003-01;25BS-VRL-10003-01;Menneks (Type2);Plug;AC;22.0;2024-07-19T16:18:09.000+0000;005Qv0000052VRRIA2;2024-07-19T16:18:09.000+0000;005Qv0000052VRRIA2;2024-07-19T16:18:09.000+0000;a4TQv000000BXgbMAG;25BS-VRL-10003-01
02iQv000003G6MHIA0;a2pQv0000003XaXIAU;a48Qv000000GNdOIAW;a48Qv000000GNdOIAW;a4TQv000000BXiDMAW;25BS-VRL-10004-01;25BS-VRL-10004-01;25BS-VRL-10004-01;Menneks (Type2);Plug;AC;22.0;2024-07-19T16:19:59.000+0000;005Qv0000052VRRIA2;2024-07-19T16:19:59.000+0000;005Qv0000052VRRIA2;2024-07-19T16:19:59.000+0000;a4TQv000000BXiDMAW;25BS-VRL-10004-01
02iQv000003G6NtIAK;a2pQv0000003Xc9IAE;a48Qv000000GOSzIAO;a48Qv000000GOSzIAO;a4TQv000000CIdtMAG;22VE-VIS-10001-01;22VE-VIS-10001-01;22VE-VIS-10001-01;Menneks (Type2);Plug;AC;22.0;2024-08-09T15:10:46.000+0000;005Qv0000052VRRIA2;2024-08-09T15:10:46.000+0000;005Qv0000052VRRIA2;2024-08-09T15:10:46.000+0000;a4TQv000000CIdtMAG;22VE-VIS-10001-01
02iQv000003G6R7IAK;a2pQv0000003WZeIAM;a48Qv000000GO1aIAG;a48Qv000000GO1aIAG;a4TQv000000CIh7MAG;22VE-VIS-10003-01;22VE-VIS-10003-01;22VE-VIS-10003-01;Menneks (Type2);Plug;AC;22.0;2024-08-09T15:13:17.000+0000;005Qv0000052VRRIA2;2024-08-09T15:13:17.000+0000;005Qv0000052VRRIA2;2024-08-09T15:13:17.000+0000;a4TQv000000CIh7MAG;22VE-VIS-10003-01
02iQv000003G6SjIAK;a2pQv0000003X98IAE;a48Qv000000GOXpIAO;a48Qv000000GOXpIAO;a4TQv000000EeSDMA0;29TW-LRA-10002-01;29TW-LRA-10002-01;29TW-LRA-10002-01;Menneks (Type2);Plug;AC;22.0;2024-10-30T16:06:11.000+0000;005Qv0000052VRRIA2;2024-10-30T16:06:11.000+0000;005Qv0000052VRRIA2;2024-10-30T16:06:11.000+0000;a4TQv000000EeSDMA0;29TW-LRA-10002-01
02iQv000003G6ULIA0;a2pQv0000003X7WIAU;a48Qv000000GOZRIA4;a48Qv000000GOZRIA4;a4TQv000000EeVRMA0;29TW-LRA-10004-01;29TW-LRA-10004-01;29TW-LRA-10004-01;Menneks (Type2);Plug;AC;22.0;2024-10-30T16:10:04.000+0000;005Qv0000052VRRIA2;2024-10-30T16:10:04.000+0000;005Qv0000052VRRIA2;2024-10-30T16:10:04.000+0000;a4TQv000000EeVRMA0;29TW-LRA-10004-01
02iQv000003LEKoIAO;a2pQv0000003j8fIAA;a48Qv000000HDP3IAO;a48Qv000000HDP3IAO;a4TQv0000009Qo5MAE;81FM-MAI-10006-01;81FM-MAI-10006-01;81FM-MAI-10006-01;Menneks (Type2);Plug;AC;22.0;2024-05-24T15:42:19.000+0000;005Qv0000052VRRIA2;2024-05-24T15:42:19.000+0000;005Qv0000052VRRIA2;2024-05-24T15:42:19.000+0000;a4TQv0000009Qo5MAE;81FM-MAI-10006-01
02iQv000003LF2LIAW;a2pQv0000003iyzIAA;a48Qv000000HDFNIA4;a48Qv000000HDFNIA4;a4TQv0000009QrJMAU;81FM-MAI-10008-01;81FM-MAI-10008-01;81FM-MAI-10008-01;Menneks (Type2);Plug;AC;22.0;2024-05-24T15:46:55.000+0000;005Qv0000052VRRIA2;2024-05-24T15:46:55.000+0000;005Qv0000052VRRIA2;2024-05-24T15:46:55.000+0000;a4TQv0000009QrJMAU;81FM-MAI-10008-01
02iQv000003LF3xIAG;a2pQv0000003j0bIAA;a48Qv000000HDGzIAO;a48Qv000000HDGzIAO;a4TQv0000009Qg1MAE;81FM-MAI-10001-01;81FM-MAI-10001-01;81FM-MAI-10001-01;Menneks (Type2);Plug;AC;22.0;2024-05-24T15:32:27.000+0000;005Qv0000052VRRIA2;2024-05-24T15:32:27.000+0000;005Qv0000052VRRIA2;2024-05-24T15:32:27.000+0000;a4TQv0000009Qg1MAE;81FM-MAI-10001-01
02iQv000003LF7BIAW;a2pQv0000003j2DIAQ;a48Qv000000HDIbIAO;a48Qv000000HDIbIAO;a4TQv0000009QhdMAE;81FM-MAI-10002-01;81FM-MAI-10002-01;81FM-MAI-10002-01;Menneks (Type2);Plug;AC;22.0;2024-05-24T15:34:03.000+0000;005Qv0000052VRRIA2;2024-05-24T15:34:03.000+0000;005Qv0000052VRRIA2;2024-05-24T15:34:03.000+0000;a4TQv0000009QhdMAE;81FM-MAI-10002-01
02iQv000003LF8nIAG;a2pQv0000003j3pIAA;a48Qv000000HDKDIA4;a48Qv000000HDKDIA4;a4TQv0000009QjFMAU;81FM-MAI-10003-01;81FM-MAI-10003-01;81FM-MAI-10003-01;Menneks (Type2);Plug;AC;22.0;2024-05-24T15:35:26.000+0000;005Qv0000052VRRIA2;2024-05-24T15:35:26.000+0000;005Qv0000052VRRIA2;2024-05-24T15:35:26.000+0000;a4TQv0000009QjFMAU;81FM-MAI-10003-01
02iQv000003LFAPIA4;a2pQv0000003j5RIAQ;a48Qv000000HDLpIAO;a48Qv000000HDLpIAO;a4TQv0000009QkrMAE;81FM-MAI-10004-01;81FM-MAI-10004-01;81FM-MAI-10004-01;Menneks (Type2);Plug;AC;22.0;2024-05-24T15:38:10.000+0000;005Qv0000052VRRIA2;2024-05-24T15:38:10.000+0000;005Qv0000052VRRIA2;2024-05-24T15:38:10.000+0000;a4TQv0000009QkrMAE;81FM-MAI-10004-01
02iQv000003LFC1IAO;a2pQv0000003j73IAA;a48Qv000000HDNRIA4;a48Qv000000HDNRIA4;a4TQv0000009QmTMAU;81FM-MAI-10005-01;81FM-MAI-10005-01;81FM-MAI-10005-01;Menneks (Type2);Plug;AC;22.0;2024-05-24T15:40:53.000+0000;005Qv0000052VRRIA2;2024-05-24T15:40:53.000+0000;005Qv0000052VRRIA2;2024-05-24T15:40:53.000+0000;a4TQv0000009QmTMAU;81FM-MAI-10005-01
02iQv000003LFDdIAO;a2pQv0000003j74IAA;a48Qv000000HDQfIAO;a48Qv000000HDQfIAO;a4TQv0000009QphMAE;81FM-MAI-10007-01;81FM-MAI-10007-01;81FM-MAI-10007-01;Menneks (Type2);Plug;AC;22.0;2024-05-24T15:43:46.000+0000;005Qv0000052VRRIA2;2024-05-24T15:43:46.000+0000;005Qv0000052VRRIA2;2024-05-24T15:43:46.000+0000;a4TQv0000009QphMAE;81FM-MAI-10007-01
02iQv000003LFFFIA4;a2pQv0000003jAHIAY;a48Qv000000HDSHIA4;a48Qv000000HDSHIA4;a4TQv0000009QsvMAE;81FM-MAI-10009-01;81FM-MAI-10009-01;81FM-MAI-10009-01;Menneks (Type2);Plug;AC;22.0;2024-05-24T15:49:23.000+0000;005Qv0000052VRRIA2;2024-05-24T15:49:23.000+0000;005Qv0000052VRRIA2;2024-05-24T15:49:23.000+0000;a4TQv0000009QsvMAE;81FM-MAI-10009-01
02iQv000003LFITIA4;a2pQv0000003jBtIAI;a48Qv000000HDTtIAO;a48Qv000000HDTtIAO;a4TQv000000AwAnMAK;VIS-00105-01;VIS-00105-01;VIS-00105-01;Menneks (Type2);Plug;AC;22.0;2024-07-04T08:45:14.000+0000;005Qv0000052VRRIA2;2024-07-04T08:45:14.000+0000;005Qv0000052VRRIA2;2024-07-04T08:45:14.000+0000;a4TQv000000AwAnMAK;VIS-00105-01
02iQv000003LFITIA4;a2pQv0000003jBtIAI;a48Qv000000HDTtIAO;a48Qv000000HDTtIAO;a4TQv000000AwCPMA0;VIS-00105-02;VIS-00105-02;VIS-00105-02;Menneks (Type2);Plug;AC;22.0;2024-07-04T08:45:35.000+0000;005Qv0000052VRRIA2;2024-07-04T08:45:35.000+0000;005Qv0000052VRRIA2;2024-07-04T08:45:35.000+0000;a4TQv000000AwCPMA0;VIS-00105-02
02iQv000003LFK5IAO;a2pQv0000003jDVIAY;a48Qv000000HDVVIA4;a48Qv000000HDVVIA4;a4TQv000000AwFdMAK;VIS-00106-01;VIS-00106-01;VIS-00106-01;Menneks (Type2);Plug;AC;22.0;2024-07-04T08:47:09.000+0000;005Qv0000052VRRIA2;2024-07-04T08:47:09.000+0000;005Qv0000052VRRIA2;2024-07-04T08:47:09.000+0000;a4TQv000000AwFdMAK;VIS-00106-01
02iQv000003LFK5IAO;a2pQv0000003jDVIAY;a48Qv000000HDVVIA4;a48Qv000000HDVVIA4;a4TQv000000AwHFMA0;VIS-00106-02;VIS-00106-02;VIS-00106-02;Menneks (Type2);Plug;AC;22.0;2024-07-04T08:47:32.000+0000;005Qv0000052VRRIA2;2024-07-04T08:47:32.000+0000;005Qv0000052VRRIA2;2024-07-04T08:47:32.000+0000;a4TQv000000AwHFMA0;VIS-00106-02
02iQv000003N6uDIAS;a2pQv0000003mWLIAY;a48Qv000000HOVlIAO;a48Qv000000HOVlIAO;a4TQv0000009LQDMA2;MCV-00003-01;MCV-00003-01;MCV-00003-01;Menneks (Type2);Plug;AC;22.0;2024-05-22T14:55:55.000+0000;005Qv0000052VRRIA2;2024-05-22T14:55:55.000+0000;005Qv0000052VRRIA2;2024-05-22T14:55:55.000+0000;a4TQv0000009LQDMA2;MCV-00003-01
02iQv000003N6uDIAS;a2pQv0000003mWLIAY;a48Qv000000HOVlIAO;a48Qv000000HOVlIAO;a4TQv0000009LRpMAM;MCV-00003-02;MCV-00003-02;MCV-00003-02;Menneks (Type2);Plug;AC;22.0;2024-05-22T14:56:16.000+0000;005Qv0000052VRRIA2;2024-05-22T14:56:16.000+0000;005Qv0000052VRRIA2;2024-05-22T14:56:16.000+0000;a4TQv0000009LRpMAM;MCV-00003-02
02iQv000003N6vpIAC;a2pQv0000003mXxIAI;a48Qv000000HOXNIA4;a48Qv000000HOXNIA4;a4TQv0000009LYHMA2;MCV-00004-01;MCV-00004-01;MCV-00004-01;Menneks (Type2);Plug;AC;7.4;2024-05-22T14:58:03.000+0000;005Qv0000052VRRIA2;2024-05-22T14:58:03.000+0000;005Qv0000052VRRIA2;2024-05-22T14:58:03.000+0000;a4TQv0000009LYHMA2;MCV-00004-01
02iQv000003N6vpIAC;a2pQv0000003mXxIAI;a48Qv000000HOXNIA4;a48Qv000000HOXNIA4;a4TQv0000009LZtMAM;MCV-00004-02;MCV-00004-02;MCV-00004-02;Menneks (Type2);Plug;AC;7.4;2024-05-22T14:58:31.000+0000;005Qv0000052VRRIA2;2024-05-22T14:58:31.000+0000;005Qv0000052VRRIA2;2024-05-22T14:58:31.000+0000;a4TQv0000009LZtMAM;MCV-00004-02
02iQv000003P2rKIAS;a2pQv0000003rPZIAY;a48Qv000000HginIAC;a48Qv000000HginIAC;a4TQv000000C1efMAC;CBR-00105-01;CBR-00105-01;CBR-00105-01;Menneks (Type2);Plug;AC;22.0;2024-08-05T16:16:46.000+0000;005Qv0000052VRRIA2;2024-08-05T16:16:46.000+0000;005Qv0000052VRRIA2;2024-08-05T16:16:46.000+0000;a4TQv000000C1efMAC;CBR-00105-01
02iQv000003P2rKIAS;a2pQv0000003rPZIAY;a48Qv000000HginIAC;a48Qv000000HginIAC;a4TQv000000C1l7MAC;CBR-00105-02;CBR-00105-02;CBR-00105-02;Menneks (Type2);Plug;AC;22.0;2024-08-05T16:19:23.000+0000;005Qv0000052VRRIA2;2024-08-05T16:19:23.000+0000;005Qv0000052VRRIA2;2024-08-05T16:19:23.000+0000;a4TQv000000C1l7MAC;CBR-00105-02
02iQv000003P66xIAC;a2pQv0000003rMLIAY;a48Qv000000HgSgIAK;a48Qv000000HgSgIAK;a4TQv000000AjThMAK;74HL-ALM-10003-01;74HL-ALM-10003-01;74HL-ALM-10003-01;Menneks (Type2);Plug;AC;22.0;2024-07-01T14:53:39.000+0000;005Qv0000052VRRIA2;2024-07-01T14:53:39.000+0000;005Qv0000052VRRIA2;2024-07-01T14:53:39.000+0000;a4TQv000000AjThMAK;74HL-ALM-10003-01
02iQv000003P9RNIA0;a2p7S000000CatuQAC;a487S000000PAyVQAW;a487S000000PAyVQAW;a4TQv000000C4z7MAC;BRR-00142-01;BRR-00142-01;BRR-00142;CCS;Plug;DC;120.0;2024-08-06T15:30:12.000+0000;0050X00000AHlEtQAL;2024-08-06T15:30:12.000+0000;0050X00000AHlEtQAL;2024-08-06T15:30:12.000+0000;a4TQv000000C4z7MAC;BRR-00142-01
02iQv000003P9RNIA0;a2p7S000000CatuQAC;a487S000000PAyVQAW;a487S000000PAyVQAW;a4TQv000000C50jMAC;BRR-00142-02;BRR-00142-02;BRR-00142;CHAdeMO;Plug;DC;50.0;2024-08-06T15:30:28.000+0000;0050X00000AHlEtQAL;2024-08-06T15:30:28.000+0000;0050X00000AHlEtQAL;2024-08-06T15:30:28.000+0000;a4TQv000000C50jMAC;BRR-00142-02
02iQv000003P9SzIAK;a2pQv0000003rKjIAI;a48Qv000000HghBIAS;a48Qv000000HghBIAS;a4TQv000000AjLdMAK;74HL-ALM-10001-01;74HL-ALM-10001-01;74HL-ALM-10001-01;Menneks (Type2);Plug;AC;22.0;2024-07-01T14:50:38.000+0000;005Qv0000052VRRIA2;2024-07-01T14:50:38.000+0000;005Qv0000052VRRIA2;2024-07-01T14:50:38.000+0000;a4TQv000000AjLdMAK;74HL-ALM-10001-01
02iQv000003P9WDIA0;a2pQv0000003rNxIAI;a48Qv000000HfA2IAK;a48Qv000000HfA2IAK;a4TQv000000AjNFMA0;74HL-ALM-10002-01;74HL-ALM-10002-01;74HL-ALM-10002-01;Menneks (Type2);Plug;AC;22.0;2024-07-01T14:52:01.000+0000;005Qv0000052VRRIA2;2024-07-01T14:52:01.000+0000;005Qv0000052VRRIA2;2024-07-01T14:52:01.000+0000;a4TQv000000AjNFMA0;74HL-ALM-10002-01
02iQv000003P9XpIAK;a2pQv0000003rRBIAY;a48Qv000000HgkPIAS;a48Qv000000HgkPIAS;a4TQv000000C1gHMAS;CBR-00106-01;CBR-00106-01;CBR-00106-01;Menneks (Type2);Plug;AC;22.0;2024-08-05T16:18:16.000+0000;005Qv0000052VRRIA2;2024-08-05T16:18:16.000+0000;005Qv0000052VRRIA2;2024-08-05T16:18:16.000+0000;a4TQv000000C1gHMAS;CBR-00106-01
02iQv000003P9XpIAK;a2pQv0000003rRBIAY;a48Qv000000HgkPIAS;a48Qv000000HgkPIAS;a4TQv000000C1jVMAS;CBR-00106-02;CBR-00106-02;CBR-00106-02;Menneks (Type2);Plug;AC;22.0;2024-08-05T16:18:36.000+0000;005Qv0000052VRRIA2;2024-08-05T16:18:36.000+0000;005Qv0000052VRRIA2;2024-08-05T16:18:36.000+0000;a4TQv000000C1jVMAS;CBR-00106-02
02iQv000003P9b3IAC;a2p7S000000TefLQAS;a487S000000ClbhQAC;a487S000000ClbhQAC;a4TQv0000009l69MAA;CBR-00104-01;CBR-00104-01;CBR-00104-01;Menneks (Type2);Plug;AC;22.0;2024-06-04T14:21:40.000+0000;0053X00000ChISAQA3;2024-06-04T14:21:40.000+0000;0053X00000ChISAQA3;2024-06-04T14:21:40.000+0000;a4TQv0000009l69MAA;CBR-00104-01
02iQv000003P9b3IAC;a2p7S000000TefLQAS;a487S000000ClbhQAC;a487S000000ClbhQAC;a4TQv0000009l7lMAA;CBR-00104-02;CBR-00104-02;CBR-00104-02;Menneks (Type2);Plug;AC;22.0;2024-06-04T14:21:50.000+0000;0053X00000ChISAQA3;2024-06-04T14:21:50.000+0000;0053X00000ChISAQA3;2024-06-04T14:21:50.000+0000;a4TQv0000009l7lMAA;CBR-00104-02
02iQv000003P9cfIAC;a2p7S000000wr7oQAA;a487S0000011GZjQAM;a487S0000011GZjQAM;a4TQv000000EZKTMA4;MTA-00017-01;MTA-00017-01;MTA-00017-01;CCS;Plug;DC;120.0;2024-10-28T15:50:00.000+0000;0050X00000AHlEtQAL;2024-11-05T09:37:50.000+0000;005Qv0000052VRRIA2;2024-11-05T09:37:50.000+0000;a4TQv000000EZKTMA4;MTA-00017-01
02iQv000003P9cfIAC;a2p7S000000wr7oQAA;a487S0000011GZjQAM;a487S0000011GZjQAM;a4TQv000000EZM5MAO;MTA-00017-02;MTA-00017-02;MTA-00017-02;CHAdeMO;Plug;DC;50.0;2024-10-28T15:50:20.000+0000;0050X00000AHlEtQAL;2024-11-05T09:37:58.000+0000;005Qv0000052VRRIA2;2024-11-05T09:37:58.000+0000;a4TQv000000EZM5MAO;MTA-00017-02
02iQv000003QoFbIAK;a2pQv0000003vo9IAA;a48Qv000000HxEzIAK;a48Qv000000HxEzIAK;a4TQv0000009mobMAA;61SD-VRL-10007-01;61SD-VRL-10007-01;61SD-VRL-10007-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T09:29:00.000+0000;005Qv0000052VRRIA2;2024-06-05T09:29:00.000+0000;005Qv0000052VRRIA2;2024-06-05T09:29:00.000+0000;a4TQv0000009mobMAA;61SD-VRL-10007-01
02iQv000003QrdGIAS;a2pQv0000003vrNIAQ;a48Qv000000HxIDIA0;a48Qv000000HxIDIA0;a4TQv0000009mv3MAA;61SD-VRL-10009-01;61SD-VRL-10009-01;61SD-VRL-10009-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T09:38:57.000+0000;005Qv0000052VRRIA2;2024-06-05T09:38:57.000+0000;005Qv0000052VRRIA2;2024-06-05T09:38:57.000+0000;a4TQv0000009mv3MAA;61SD-VRL-10009-01
02iQv000003QtiHIAS;a2pQv0000003veTIAQ;a48Qv000000Hx5JIAS;a48Qv000000Hx5JIAS;a4TQv0000009mWrMAI;61SD-VRL-10001-01;61SD-VRL-10001-01;61SD-VRL-10001-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T09:20:41.000+0000;005Qv0000052VRRIA2;2024-06-05T09:20:41.000+0000;005Qv0000052VRRIA2;2024-06-05T09:20:41.000+0000;a4TQv0000009mWrMAI;61SD-VRL-10001-01
02iQv000003QtlVIAS;a2pQv0000003vg5IAA;a48Qv000000Hx6vIAC;a48Qv000000Hx6vIAC;a4TQv0000009mdJMAQ;61SD-VRL-10002-01;61SD-VRL-10002-01;61SD-VRL-10002-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T09:22:49.000+0000;005Qv0000052VRRIA2;2024-06-05T09:22:49.000+0000;005Qv0000052VRRIA2;2024-06-05T09:22:49.000+0000;a4TQv0000009mdJMAQ;61SD-VRL-10002-01
02iQv000003Qtn7IAC;a2pQv0000003vhhIAA;a48Qv000000Hx8XIAS;a48Qv000000Hx8XIAS;a4TQv0000009mevMAA;61SD-VRL-10003-01;61SD-VRL-10003-01;61SD-VRL-10003-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T09:24:06.000+0000;005Qv0000052VRRIA2;2024-06-05T09:24:06.000+0000;005Qv0000052VRRIA2;2024-06-05T09:24:06.000+0000;a4TQv0000009mevMAA;61SD-VRL-10003-01
02iQv000003QtojIAC;a2pQv0000003vjJIAQ;a48Qv000000HxA9IAK;a48Qv000000HxA9IAK;a4TQv0000009mi9MAA;61SD-VRL-10004-01;61SD-VRL-10004-01;61SD-VRL-10004-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T09:25:28.000+0000;005Qv0000052VRRIA2;2024-06-05T09:25:28.000+0000;005Qv0000052VRRIA2;2024-06-05T09:25:28.000+0000;a4TQv0000009mi9MAA;61SD-VRL-10004-01
02iQv000003QtqLIAS;a2pQv0000003vkvIAA;a48Qv000000HxBlIAK;a48Qv000000HxBlIAK;a4TQv0000009mlNMAQ;61SD-VRL-10005-01;61SD-VRL-10005-01;61SD-VRL-10005-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T09:26:44.000+0000;005Qv0000052VRRIA2;2024-06-05T09:26:44.000+0000;005Qv0000052VRRIA2;2024-06-05T09:26:44.000+0000;a4TQv0000009mlNMAQ;61SD-VRL-10005-01
02iQv000003QttZIAS;a2pQv0000003vmXIAQ;a48Qv000000HxDNIA0;a48Qv000000HxDNIA0;a4TQv0000009mmzMAA;61SD-VRL-10006-01;61SD-VRL-10006-01;61SD-VRL-10006-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T09:27:56.000+0000;005Qv0000052VRRIA2;2024-06-05T09:27:56.000+0000;005Qv0000052VRRIA2;2024-06-05T09:27:56.000+0000;a4TQv0000009mmzMAA;61SD-VRL-10006-01
02iQv000003QtvBIAS;a2pQv0000003vplIAA;a48Qv000000HxGbIAK;a48Qv000000HxGbIAK;a4TQv0000009mqDMAQ;61SD-VRL-10008-01;61SD-VRL-10008-01;61SD-VRL-10008-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T09:30:39.000+0000;005Qv0000052VRRIA2;2024-06-05T09:30:39.000+0000;005Qv0000052VRRIA2;2024-06-05T09:30:39.000+0000;a4TQv0000009mqDMAQ;61SD-VRL-10008-01
